,Unnamed: 0,timestamp,inverter___eletrical___frequency,inverter___temperature,generator___electrical___power_production,panel__mechanical__angle,met_sensors___temperature___ambient
80044,90044,2012-07-02 10:02:45,0.9982906,72.6875,0.47642276,0.7373046999999999,18.90625
80045,90045,2012-07-02 10:02:46,0.9982906,72.5625,0.48,0.8432617,18.921875
80046,90046,2012-07-02 10:02:47,1.0,72.6875,0.47934958,0.7661133000000001,18.96875
80047,90047,2012-07-02 10:02:48,0.99572647,,0.47934958,0.7993164,18.953125
80048,90048,2012-07-02 10:02:49,0.99743587,,0.4796747999999999,0.80371094,18.984375
80049,90049,2012-07-02 10:02:50,1.0008547,,0.48422763,0.7553711,18.875
80050,90050,2012-07-02 10:02:51,0.99914527,,0.4822764,0.7792969,18.953125
80051,90051,2012-07-02 10:02:52,0.99743587,,0.4809755999999999,0.74609375,18.890625
80052,90052,2012-07-02 10:02:53,0.99743587,72.375,0.47869918,0.6972656,18.984375
80053,90053,2012-07-02 10:02:54,0.99401706,72.625,0.47577235,0.7104491999999999,19.015625
80054,90054,2012-07-02 10:02:55,0.99230766,72.5625,0.47804877,0.76660156,18.96875
80055,90055,2012-07-02 10:02:56,0.99572647,72.625,0.47869918,0.7714844,19.03125
80056,90056,2012-07-02 10:02:57,0.99743587,72.625,0.4796747999999999,0.8286133,19.015625
80057,90057,2012-07-02 10:02:58,0.99914527,72.75,0.47902438,0.7480469,19.0
80058,90058,2012-07-02 10:02:59,0.99914527,72.5,0.47902438,0.8886719000000001,18.921875
80059,90059,2012-07-02 10:03:00,0.99914527,72.875,0.4826015999999999,0.8696289,18.984375
80060,90060,2012-07-02 10:03:01,0.99743587,72.75,0.4819511999999999,0.7714844,19.03125
80061,90061,2012-07-02 10:03:02,1.0008547,,0.481626,0.7963866999999999,18.90625
80062,90062,2012-07-02 10:03:03,0.99914527,,0.48292682,0.84765625,19.078125
80063,90063,2012-07-02 10:03:04,0.99743587,,0.4813008,0.8198242,19.0625
80064,90064,2012-07-02 10:03:05,0.9982906,72.5,0.4822764,0.7470703000000001,18.890625
80065,90065,2012-07-02 10:03:06,0.9948718,72.8125,0.48,0.8227539,19.140625
80066,90066,2012-07-02 10:03:07,0.99572647,72.5625,0.4819511999999999,0.81689453,19.09375
80067,90067,2012-07-02 10:03:08,0.99743587,72.5625,0.48357722,0.7988281,19.109375
80068,90068,2012-07-02 10:03:09,0.9948718,72.9375,0.481626,0.7783203000000001,19.078125
80069,90069,2012-07-02 10:03:10,0.9965812,72.5625,0.4803252,0.82910156,19.109375
80070,90070,2012-07-02 10:03:11,0.99743587,72.8125,0.47902438,0.765625,19.0
80071,90071,2012-07-02 10:03:12,0.99572647,72.5625,0.4813008,0.78759766,19.0
80072,90072,2012-07-02 10:03:13,0.99914527,72.875,0.47902438,0.8105469,19.125
80073,90073,2012-07-02 10:03:14,1.0,72.625,0.47739837,0.7475586,19.03125
80074,90074,2012-07-02 10:03:15,0.99914527,72.6875,0.47707316,0.80371094,19.125
80075,90075,2012-07-02 10:03:16,0.99914527,72.625,0.47837397,0.7753906,19.078125
80076,90076,2012-07-02 10:03:17,1.0008547,72.75,0.47707316,0.7260741999999999,19.078125
80077,90077,2012-07-02 10:03:18,0.9965812,,0.47577235,0.7597656,19.15625
80078,90078,2012-07-02 10:03:19,0.99572647,,0.47382113,0.8208008,19.109375
80079,90079,2012-07-02 10:03:20,0.99572647,72.8125,0.47414634,0.7963866999999999,19.09375
80080,90080,2012-07-02 10:03:21,0.9965812,72.6875,0.47609755,0.74365234,19.109375
80081,90081,2012-07-02 10:03:22,0.99572647,72.8125,0.47674796,0.79052734,19.0
80082,90082,2012-07-02 10:03:23,0.9948718,72.625,0.47642276,0.86035156,19.078125
80083,90083,2012-07-02 10:03:24,0.9982906,72.6875,0.47804877,0.74316406,19.140625
80084,90084,2012-07-02 10:03:25,0.9982906,72.375,0.47772357,0.74658203,19.109375
80085,90085,2012-07-02 10:03:26,0.99743587,72.5625,0.47837397,0.86328125,19.125
80086,90086,2012-07-02 10:03:27,1.0,72.5625,0.47934958,0.7583008000000001,19.09375
80087,90087,2012-07-02 10:03:28,0.9965812,72.75,0.47512195,0.7758789,19.046875
80088,90088,2012-07-02 10:03:29,0.99572647,72.75,0.47642276,0.89501953,19.078125
80089,90089,2012-07-02 10:03:30,0.9982906,72.625,0.48,0.8769530999999999,19.078125
80090,90090,2012-07-02 10:03:31,1.0,72.6875,0.4806504,0.7910156,19.109375
80091,90091,2012-07-02 10:03:32,1.0008547,72.75,0.47739837,0.79345703,19.0625
80092,90092,2012-07-02 10:03:33,0.99914527,72.625,0.47837397,0.88378906,19.0625
80093,90093,2012-07-02 10:03:34,1.0008547,72.5625,0.47609755,0.9375,19.046875
80094,90094,2012-07-02 10:03:35,1.0,72.5625,0.47577235,0.88720703,19.125
80095,90095,2012-07-02 10:03:36,1.0017095,72.6875,0.47414634,0.84814453,19.09375
80096,90096,2012-07-02 10:03:37,1.0034188,72.625,0.47382113,0.68310547,
80097,90097,2012-07-02 10:03:38,1.0008547,72.5625,0.47447154,0.6699219,
80098,90098,2012-07-02 10:03:39,0.9965812,72.625,0.47642276,0.75439453,
80099,90099,2012-07-02 10:03:40,0.9982906,72.5,0.47447154,0.66015625,
80100,90100,2012-07-02 10:03:41,1.0008547,72.875,0.47772357,0.8364258,
80101,90101,2012-07-02 10:03:42,0.99914527,72.6875,0.47674796,0.8808594000000001,
80102,90102,2012-07-02 10:03:43,0.99572647,72.625,0.47739837,0.890625,
80103,90103,2012-07-02 10:03:44,0.9982906,72.4375,0.47642276,0.828125,
80104,90104,2012-07-02 10:03:45,0.9931624,72.6875,0.47414634,0.796875,
80105,90105,2012-07-02 10:03:46,0.991453,72.5625,0.47317073,0.84472656,
80106,90106,2012-07-02 10:03:47,0.9897436,72.8125,0.47577235,0.80615234,
80107,90107,2012-07-02 10:03:48,0.991453,72.5,0.47739837,0.7714844,
80108,90108,2012-07-02 10:03:49,0.99230766,72.4375,0.47414634,0.7988281,
80109,90109,2012-07-02 10:03:50,0.9948718,72.5625,0.47512195,0.8852539,
80110,90110,2012-07-02 10:03:51,0.99401706,72.625,0.47642276,0.77490234,
80111,90111,2012-07-02 10:03:52,0.9948718,72.375,0.47479674,0.7788086,
80112,90112,2012-07-02 10:03:53,0.9931624,72.5,0.47512195,0.75439453,
80113,90113,2012-07-02 10:03:54,0.9948718,72.4375,0.47479674,0.796875,
80114,90114,2012-07-02 10:03:55,0.9931624,72.5625,0.47577235,0.8623046999999998,
80115,90115,2012-07-02 10:03:56,0.9931624,72.6875,0.47642276,0.8129883000000001,
80116,90116,2012-07-02 10:03:57,0.99230766,72.625,0.47544715,0.7949219,
80117,90117,2012-07-02 10:03:58,0.9948718,72.5,0.47317073,0.80371094,
80118,90118,2012-07-02 10:03:59,0.9965812,72.5625,0.47382113,0.8334961,
80119,90119,2012-07-02 10:04:00,1.0017095,72.5625,0.47544715,0.81591797,
80120,90120,2012-07-02 10:04:01,1.0017095,72.75,0.47447154,0.76953125,
80121,90121,2012-07-02 10:04:02,1.0008547,72.5625,0.47219512,0.67529297,
80122,90122,2012-07-02 10:04:03,1.0008547,72.4375,0.4695935,0.69091797,
80123,90123,2012-07-02 10:04:04,0.99914527,72.375,0.47219512,0.8022461,
80124,90124,2012-07-02 10:04:05,0.9982906,72.6875,0.4712194999999999,0.73095703,
80125,90125,2012-07-02 10:04:06,0.99743587,72.5,0.47252032,0.6845703000000001,
80126,90126,2012-07-02 10:04:07,0.99401706,72.375,0.4686179,0.671875,
80127,90127,2012-07-02 10:04:08,0.9931624,72.4375,0.47186992,0.71777344,
80128,90128,2012-07-02 10:04:09,0.9965812,72.875,0.4715447,0.7636719,
80129,90129,2012-07-02 10:04:10,0.99743587,72.6875,0.47186992,0.72216797,
80130,90130,2012-07-02 10:04:11,0.99914527,72.4375,0.47577235,0.77734375,
80131,90131,2012-07-02 10:04:12,1.0,72.625,0.47674796,0.75634766,
80132,90132,2012-07-02 10:04:13,0.9948718,72.6875,0.47642276,0.75878906,
80133,90133,2012-07-02 10:04:14,0.99572647,72.375,0.47512195,0.7685546999999999,
80134,90134,2012-07-02 10:04:15,0.99401706,72.625,0.47609755,0.6948241999999999,
80135,90135,2012-07-02 10:04:16,0.9948718,72.6875,0.47609755,0.66308594,
80136,90136,2012-07-02 10:04:17,0.99401706,72.4375,0.47577235,0.7158203000000001,
80137,90137,2012-07-02 10:04:18,0.991453,72.6875,0.47804877,0.6748046999999999,
80138,90138,2012-07-02 10:04:19,0.9931624,72.75,0.47642276,0.6694336,
80139,90139,2012-07-02 10:04:20,0.9931624,72.5,0.47902438,0.6713866999999999,
80140,90140,2012-07-02 10:04:21,0.99743587,72.625,0.47804877,0.7319336,
80141,90141,2012-07-02 10:04:22,0.9965812,72.5625,0.47577235,0.7089844,
80142,90142,2012-07-02 10:04:23,0.9982906,72.6875,0.4796747999999999,0.7128906,
80143,90143,2012-07-02 10:04:24,1.0017095,72.5,0.4809755999999999,0.72216797,
80144,90144,2012-07-02 10:04:25,1.0008547,72.6875,0.4806504,0.79248047,
80145,90145,2012-07-02 10:04:26,1.0025641,72.5,0.47739837,0.8339844000000001,
80146,90146,2012-07-02 10:04:27,1.0,72.5625,0.47869918,0.8535155999999999,
80147,90147,2012-07-02 10:04:28,0.9965812,72.5625,0.47479674,0.82470703,
80148,90148,2012-07-02 10:04:29,0.9982906,72.4375,0.47577235,0.7836914,
80149,90149,2012-07-02 10:04:30,1.0008547,72.625,0.47577235,0.81347656,
80150,90150,2012-07-02 10:04:31,0.99914527,72.4375,0.47642276,0.84472656,
80151,90151,2012-07-02 10:04:32,1.0034188,72.5,0.47739837,0.80810547,
80152,90152,2012-07-02 10:04:33,1.0,72.625,0.47642276,0.88134766,
80153,90153,2012-07-02 10:04:34,0.99914527,72.4375,0.47642276,0.81640625,
80154,90154,2012-07-02 10:04:35,1.0008547,72.5625,0.47707316,0.7963866999999999,
80155,90155,2012-07-02 10:04:36,0.99743587,72.5625,0.47707316,0.703125,
80156,90156,2012-07-02 10:04:37,0.99914527,72.375,0.47674796,0.8051758000000001,
80157,90157,2012-07-02 10:04:38,0.9982906,72.375,0.47642276,0.8183594,
80158,90158,2012-07-02 10:04:39,0.9965812,,0.47609755,0.67089844,
80159,90159,2012-07-02 10:04:40,0.9982906,,0.47609755,0.66845703,
80160,90160,2012-07-02 10:04:41,0.9982906,,0.47707316,0.7636719,
80161,90161,2012-07-02 10:04:42,0.99572647,72.75,0.47609755,0.78466797,
80162,90162,2012-07-02 10:04:43,0.9982906,72.4375,0.47544715,0.77246094,
80163,90163,2012-07-02 10:04:44,0.99914527,72.4375,0.47869918,0.79003906,
80164,90164,2012-07-02 10:04:45,0.99572647,72.4375,0.47739837,0.7998046999999999,
80165,90165,2012-07-02 10:04:46,1.0025641,72.4375,0.47642276,0.76953125,
80166,90166,2012-07-02 10:04:47,0.99743587,72.375,0.47577235,0.7583008000000001,
80167,90167,2012-07-02 10:04:48,0.99743587,,0.47349593,0.81933594,
80168,90168,2012-07-02 10:04:49,0.99572647,,0.47577235,0.7402344,
80169,90169,2012-07-02 10:04:50,0.99572647,,0.4702439,0.7084961,
80170,90170,2012-07-02 10:04:51,0.99572647,72.5,0.47544715,0.71435547,
80171,90171,2012-07-02 10:04:52,0.99401706,72.625,0.47544715,0.78564453,
80172,90172,2012-07-02 10:04:53,0.99572647,72.5625,0.47544715,0.7944336,
80173,90173,2012-07-02 10:04:54,0.9948718,72.4375,0.47609755,0.7988281,
80174,90174,2012-07-02 10:04:55,0.99914527,72.625,0.47869918,0.8520508,
80175,90175,2012-07-02 10:04:56,1.0,72.6875,0.47772357,0.7651366999999999,
80176,90176,2012-07-02 10:04:57,1.0,,0.47772357,0.79248047,
80177,90177,2012-07-02 10:04:58,0.9982906,,0.47804877,0.7885741999999999,
80178,90178,2012-07-02 10:04:59,0.99914527,,0.48,0.7446289,
80179,90179,2012-07-02 10:05:00,0.9965812,,0.47837397,0.68310547,
80180,90180,2012-07-02 10:05:01,0.99572647,,0.47772357,0.6699219,
80181,90181,2012-07-02 10:05:02,0.9965812,,0.47772357,0.74365234,
80182,90182,2012-07-02 10:05:03,0.99572647,,0.47869918,0.7626953000000001,
80183,90183,2012-07-02 10:05:04,0.9965812,,0.4813008,0.7675781,
80184,90184,2012-07-02 10:05:05,0.9965812,,0.4806504,0.8417969000000001,
80185,90185,2012-07-02 10:05:06,0.9982906,,0.4809755999999999,0.8120116999999999,
80186,90186,2012-07-02 10:05:07,0.99572647,,0.48,0.7988281,
80187,90187,2012-07-02 10:05:08,0.99572647,,0.4813008,0.7529296999999999,
80188,90188,2012-07-02 10:05:09,0.99914527,,0.48325202,0.68310547,
80189,90189,2012-07-02 10:05:10,0.9982906,,0.4809755999999999,0.73876953,
80190,90190,2012-07-02 10:05:11,0.9982906,,0.4826015999999999,0.85302734,
80191,90191,2012-07-02 10:05:12,0.9982906,,0.48,0.765625,
80192,90192,2012-07-02 10:05:13,0.99401706,,0.47772357,0.68310547,
80193,90193,2012-07-02 10:05:14,0.9931624,,0.4819511999999999,0.7817383000000001,
80194,90194,2012-07-02 10:05:15,0.9931624,,0.48,0.8383789,
80195,90195,2012-07-02 10:05:16,0.9982906,,0.4822764,0.65234375,
80196,90196,2012-07-02 10:05:17,0.99743587,,0.48422763,0.7114258000000001,
80197,90197,2012-07-02 10:05:18,0.9965812,,0.48292682,0.7832031,
80198,90198,2012-07-02 10:05:19,0.99572647,,0.48422763,0.7480469,
80199,90199,2012-07-02 10:05:20,0.9948718,,0.48487806,0.71533203,
80200,90200,2012-07-02 10:05:21,0.99401706,,0.48422763,0.79296875,
80201,90201,2012-07-02 10:05:22,0.99059826,,0.48422763,0.84472656,
80202,90202,2012-07-02 10:05:23,0.99401706,,0.48487806,0.7993164,
80203,90203,2012-07-02 10:05:24,0.99401706,,0.48585367,0.76220703,
80204,90204,2012-07-02 10:05:25,0.9965812,,0.48617887,0.7709961,
80205,90205,2012-07-02 10:05:26,0.99572647,,0.48585367,0.7055664,
80206,90206,2012-07-02 10:05:27,0.99230766,,0.48552847,0.7285156,
80207,90207,2012-07-02 10:05:28,0.99401706,,0.48650408,0.70703125,
80208,90208,2012-07-02 10:05:29,0.9965812,,0.4884553,0.77197266,
80209,90209,2012-07-02 10:05:30,0.99572647,,0.48650408,0.8027344,
80210,90210,2012-07-02 10:05:31,0.99572647,,0.48682928,0.81933594,
80211,90211,2012-07-02 10:05:32,0.99743587,,0.48585367,0.7963866999999999,
80212,90212,2012-07-02 10:05:33,0.9965812,,0.4874797,0.6850586,
80213,90213,2012-07-02 10:05:34,0.9982906,,0.48617887,0.67626953,
80214,90214,2012-07-02 10:05:35,1.0008547,,0.48682928,0.7260741999999999,
80215,90215,2012-07-02 10:05:36,0.99572647,,0.48650408,0.74365234,
80216,90216,2012-07-02 10:05:37,0.99743587,,0.48715448,0.7241211,
80217,90217,2012-07-02 10:05:38,0.9948718,,0.48682928,0.7373046999999999,
80218,90218,2012-07-02 10:05:39,0.99572647,,0.48650408,0.7504883000000001,
80219,90219,2012-07-02 10:05:40,0.9948718,,0.48455286,0.7729491999999999,
80220,90220,2012-07-02 10:05:41,0.99743587,,0.4806504,0.69091797,
80221,90221,2012-07-02 10:05:42,0.9965812,,0.4806504,0.7246094,
80222,90222,2012-07-02 10:05:43,1.0,,0.4809755999999999,0.63183594,
80223,90223,2012-07-02 10:05:44,0.99914527,,0.4803252,0.77441406,
80224,90224,2012-07-02 10:05:45,1.0008547,,0.47869918,0.82177734,
80225,90225,2012-07-02 10:05:46,1.0008547,,0.47609755,0.74609375,
80226,90226,2012-07-02 10:05:47,0.9982906,,0.47772357,0.7626953000000001,
80227,90227,2012-07-02 10:05:48,0.99743587,,0.47707316,0.83496094,
80228,90228,2012-07-02 10:05:49,1.0008547,,0.47902438,0.7133789,
80229,90229,2012-07-02 10:05:50,0.99914527,,0.47902438,0.7324219,
80230,90230,2012-07-02 10:05:51,0.99914527,,0.48,0.796875,
80231,90231,2012-07-02 10:05:52,0.9982906,,0.47934958,0.7446289,
80232,90232,2012-07-02 10:05:53,1.0008547,,0.48,0.7192383000000001,
80233,90233,2012-07-02 10:05:54,0.99914527,,0.48,0.6816406,
80234,90234,2012-07-02 10:05:55,0.9982906,,0.4809755999999999,0.6855469,
80235,90235,2012-07-02 10:05:56,1.0008547,,0.48,0.72314453,
80236,90236,2012-07-02 10:05:57,0.99743587,,0.47772357,0.74658203,
80237,90237,2012-07-02 10:05:58,0.99401706,,0.48,0.79296875,
80238,90238,2012-07-02 10:05:59,0.99401706,,0.47804877,0.796875,
80239,90239,2012-07-02 10:06:00,0.991453,,0.47934958,0.77734375,
80240,90240,2012-07-02 10:06:01,0.99059826,,0.4803252,0.77685547,
80241,90241,2012-07-02 10:06:02,0.99401706,,0.48325202,0.7246094,
80242,90242,2012-07-02 10:06:03,0.9931624,,0.48325202,0.6738281,
80243,90243,2012-07-02 10:06:04,0.9965812,72.375,0.48682928,0.76123047,
80244,90244,2012-07-02 10:06:05,0.99743587,72.625,0.48585367,0.78125,
80245,90245,2012-07-02 10:06:06,0.9948718,72.5625,0.48682928,0.87158203,
80246,90246,2012-07-02 10:06:07,0.99572647,72.5,0.48520327,0.8461914,
80247,90247,2012-07-02 10:06:08,0.99572647,72.5,0.48682928,0.84033203,
80248,90248,2012-07-02 10:06:09,0.9948718,72.375,0.48617887,0.86328125,
80249,90249,2012-07-02 10:06:10,0.9948718,72.5625,0.4874797,0.765625,
80250,90250,2012-07-02 10:06:11,0.9948718,72.5,0.4884553,0.6894531,
80251,90251,2012-07-02 10:06:12,0.9965812,72.5625,0.4887805,0.73339844,
80252,90252,2012-07-02 10:06:13,0.9982906,72.4375,0.4881300999999999,0.7104491999999999,
80253,90253,2012-07-02 10:06:14,0.99401706,72.4375,0.48715448,0.74121094,
80254,90254,2012-07-02 10:06:15,0.99230766,72.5,0.48650408,0.85009766,
80255,90255,2012-07-02 10:06:16,0.9931624,72.375,0.48650408,0.7207031,
80256,90256,2012-07-02 10:06:17,0.991453,72.5,0.48487806,0.7348633000000001,
80257,90257,2012-07-02 10:06:18,0.9931624,72.375,0.48520327,0.73876953,
80258,90258,2012-07-02 10:06:19,0.9948718,72.5625,0.4813008,0.7973633000000001,
80259,90259,2012-07-02 10:06:20,0.99572647,72.375,0.481626,0.7324219,
80260,90260,2012-07-02 10:06:21,0.9982906,72.4375,0.4806504,0.7167969,
80261,90261,2012-07-02 10:06:22,0.99914527,72.625,0.47577235,0.65527344,
80262,90262,2012-07-02 10:06:23,0.9982906,72.4375,0.47772357,0.6152344,
80263,90263,2012-07-02 10:06:24,0.99743587,72.4375,0.4803252,0.71875,
80264,90264,2012-07-02 10:06:25,0.99914527,72.5625,0.4819511999999999,0.7373046999999999,
80265,90265,2012-07-02 10:06:26,0.99914527,72.3125,0.47739837,0.765625,
80266,90266,2012-07-02 10:06:27,0.9965812,72.6875,0.4806504,0.72558594,
80267,90267,2012-07-02 10:06:28,0.99572647,72.5625,0.4803252,0.7675781,
80268,90268,2012-07-02 10:06:29,0.99572647,72.4375,0.481626,0.76171875,
80269,90269,2012-07-02 10:06:30,0.9965812,72.25,0.4803252,0.72558594,
80270,90270,2012-07-02 10:06:31,0.99401706,72.75,0.4796747999999999,0.73095703,
80271,90271,2012-07-02 10:06:32,0.99401706,72.4375,0.4826015999999999,0.6699219,
80272,90272,2012-07-02 10:06:33,0.99572647,72.5,0.4796747999999999,0.6723633000000001,
80273,90273,2012-07-02 10:06:34,0.9965812,72.4375,0.4809755999999999,0.7368164,
80274,90274,2012-07-02 10:06:35,0.99401706,72.3125,0.4809755999999999,0.75097656,
80275,90275,2012-07-02 10:06:36,0.9948718,72.4375,0.48617887,0.7128906,
80276,90276,2012-07-02 10:06:37,0.9948718,72.5625,0.48292682,0.7714844,
80277,90277,2012-07-02 10:06:38,0.99743587,72.375,0.48520327,0.8120116999999999,
80278,90278,2012-07-02 10:06:39,0.9965812,72.4375,0.48682928,0.8100586,
80279,90279,2012-07-02 10:06:40,0.9965812,72.4375,0.48455286,0.71777344,
80280,90280,2012-07-02 10:06:41,0.9982906,72.4375,0.48487806,0.71533203,
80281,90281,2012-07-02 10:06:42,0.9965812,72.4375,0.48487806,0.7026366999999999,
80282,90282,2012-07-02 10:06:43,1.0008547,72.4375,0.48357722,0.6879883000000001,
80283,90283,2012-07-02 10:06:44,1.0,72.5,0.48325202,0.7583008000000001,
80284,90284,2012-07-02 10:06:45,0.9948718,72.25,0.48292682,0.80126953,
80285,90285,2012-07-02 10:06:46,0.99572647,72.5,0.4819511999999999,0.67822266,
80286,90286,2012-07-02 10:06:47,0.99743587,72.5625,0.4806504,0.6904296999999999,
80287,90287,2012-07-02 10:06:48,0.9982906,72.625,0.47869918,0.7397461,
80288,90288,2012-07-02 10:06:49,0.99914527,72.4375,0.4806504,0.7866211,
80289,90289,2012-07-02 10:06:50,1.0,72.5625,0.4806504,0.75341797,
80290,90290,2012-07-02 10:06:51,0.9965812,72.25,0.47544715,0.7050781,
80291,90291,2012-07-02 10:06:52,1.0008547,72.5,0.47382113,0.7939453000000001,
80292,90292,2012-07-02 10:06:53,1.0,72.3125,0.47772357,0.828125,
80293,90293,2012-07-02 10:06:54,0.9982906,72.25,0.47837397,0.85058594,
80294,90294,2012-07-02 10:06:55,0.9982906,72.4375,0.47447154,0.79248047,
80295,90295,2012-07-02 10:06:56,0.9982906,72.4375,0.47674796,0.79052734,
80296,90296,2012-07-02 10:06:57,0.9965812,72.25,0.4822764,0.7373046999999999,
80297,90297,2012-07-02 10:06:58,0.99572647,72.25,0.47707316,0.75683594,
80298,90298,2012-07-02 10:06:59,0.9948718,72.3125,0.47609755,0.7631836,
80299,90299,2012-07-02 10:07:00,0.99743587,72.5,0.4813008,0.8222655999999999,
80300,90300,2012-07-02 10:07:01,0.99914527,72.3125,0.4796747999999999,0.7441406,
80301,90301,2012-07-02 10:07:02,0.99743587,72.375,0.47414634,0.7895508000000001,
80302,90302,2012-07-02 10:07:03,0.9948718,72.3125,0.47772357,0.69091797,
80303,90303,2012-07-02 10:07:04,0.99572647,72.3125,0.481626,0.64501953,
80304,90304,2012-07-02 10:07:05,0.9948718,72.375,0.47479674,0.7167969,
80305,90305,2012-07-02 10:07:06,0.9948718,72.375,0.4715447,0.8022461,
80306,90306,2012-07-02 10:07:07,0.99401706,72.3125,0.47869918,0.6772461,
80307,90307,2012-07-02 10:07:08,0.991453,72.5,0.4582114,0.6904296999999999,
80308,90308,2012-07-02 10:07:09,0.9948718,,0.45365855,0.60302734,
80309,90309,2012-07-02 10:07:10,0.99230766,,0.47382113,0.60498047,
80310,90310,2012-07-02 10:07:11,0.99572647,,0.47317073,0.72265625,
80311,90311,2012-07-02 10:07:12,0.9965812,,0.45626017,0.79003906,
80312,90312,2012-07-02 10:07:13,0.9931624,,0.47252032,0.7836914,
80313,90313,2012-07-02 10:07:14,0.99572647,,0.48585367,0.73095703,
80314,90314,2012-07-02 10:07:15,0.9948718,,0.4715447,0.79052734,
80315,90315,2012-07-02 10:07:16,1.0008547,,0.46829268,0.7758789,
80316,90316,2012-07-02 10:07:17,1.0,,0.4894309,0.7104491999999999,
80317,90317,2012-07-02 10:07:18,1.0025641,,0.4809755999999999,0.69384766,
80318,90318,2012-07-02 10:07:19,0.9982906,,0.46341464,0.81347656,
80319,90319,2012-07-02 10:07:20,1.0008547,,0.48390242,0.8339844000000001,
80320,90320,2012-07-02 10:07:21,1.0008547,,0.4887805,0.8227539,
80321,90321,2012-07-02 10:07:22,1.0034188,,0.4708943,0.7988281,
80322,90322,2012-07-02 10:07:23,1.0008547,,0.47447154,0.859375,
80323,90323,2012-07-02 10:07:24,1.0042735,,0.49268293,0.8227539,
80324,90324,2012-07-02 10:07:25,1.0025641,,0.47837397,0.78466797,
